SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
10102,293,2044,1476,17085,369,21267,0,6,6,147,4,163,424,22,35,133,10,624,380,76,19,98,19,592,397,129,110,252,14,902,3137,1647,1253,12281,378,18696,339,8,57,0,10,414,76,37,16,123,0,252,619,216,138,1354,27,2354,314,55,19,147,17,552,155,35,13,43,9,255,495,25,8,13,14,555,571,397,284,5053,98,6403,1002,288,96,755,48,2189,48,4,3,0,0,55,42,16,9,43,0,110,917,123,39,138,16,1233,178,42,33,101,5,359,173,42,34,14,4,267,211,101,66,30,4,412,307,50,39,106,6,508,90,17,19,23,7,156,98,15,0,0,0,113,847,438,340,3272,70,4967,284,36,10,33,9,372,98,13,13,0,0,124,116,16,11,56,8,207,61,7,3,4,0,75,87,3,5,5,3,103,115,38,30,163,0,346,2289,371,301,483,52,3496,255,43,35,618,2520,3471,12266,3857,2683,31229,3466,53501,391,2043
10103,75,589,464,6314,184,7626,0,0,0,19,0,19,55,6,5,47,0,113,35,14,0,6,4,59,167,45,35,54,9,310,1065,519,468,5103,174,7329,37,8,13,0,0,58,41,12,4,35,0,92,344,71,48,462,21,946,37,9,0,39,0,85,45,10,3,16,0,74,39,4,5,4,0,52,159,130,91,1868,43,2291,169,59,21,156,11,416,5,0,0,0,0,5,58,21,0,29,4,112,11,4,0,0,0,15,22,6,3,21,0,52,41,20,8,4,5,78,46,36,35,13,8,138,57,11,14,19,5,106,35,11,3,18,4,71,0,6,0,0,0,6,273,129,113,1473,32,2020,26,6,5,8,0,45,26,5,5,0,0,36,27,3,0,8,0,38,16,0,0,0,0,16,11,0,0,0,0,11,40,9,8,56,3,116,595,101,88,162,16,962,45,19,13,307,1447,1831,3004,1122,884,12070,1851,18931,95,628
10104,217,2235,1603,23192,649,27896,0,17,4,424,22,467,127,30,16,141,4,318,195,16,13,42,6,272,700,183,130,287,25,1325,4834,2191,1590,19918,667,29200,152,0,51,9,0,212,125,25,27,182,11,370,892,194,156,1960,59,3261,160,28,18,133,8,347,114,32,3,32,0,181,57,12,9,18,0,96,772,454,301,6830,164,8521,408,151,49,560,27,1195,8,3,0,0,0,11,26,13,3,28,0,70,24,7,5,0,0,36,147,34,11,54,4,250,88,37,26,43,7,201,233,111,80,36,7,467,214,35,18,79,15,361,85,23,3,33,3,147,18,9,4,0,0,31,1101,555,394,5235,144,7429,52,9,4,0,0,65,101,20,5,9,0,135,71,5,5,47,0,128,11,10,0,7,0,28,64,3,0,0,0,67,176,57,30,207,7,477,1314,336,197,662,44,2553,143,81,53,1174,3045,4496,10570,4228,2967,45610,4505,67880,244,2266
10105,81,797,589,12783,334,14584,0,8,3,60,6,77,106,8,9,61,0,184,36,4,0,16,6,62,156,31,37,91,0,315,1217,766,548,10760,313,13604,78,9,25,0,0,112,36,8,0,72,0,116,195,58,45,738,18,1054,95,22,16,73,0,206,35,9,0,15,0,59,62,7,0,5,0,74,270,195,91,3975,80,4611,150,54,29,234,12,479,12,0,3,0,0,15,20,16,0,10,0,46,3,4,0,0,0,7,61,27,10,56,0,154,37,11,7,13,0,68,61,42,35,19,4,161,57,25,5,40,0,127,23,0,0,16,0,39,6,12,0,0,0,18,339,223,146,2586,56,3350,10,0,0,0,0,10,18,0,9,5,0,32,29,4,8,19,0,60,7,0,0,0,0,7,15,0,0,0,0,15,41,29,13,112,0,195,602,114,74,192,31,1013,74,31,11,726,1802,2644,3263,1548,1049,24742,2500,33102,105,882
10106,109,918,699,13416,340,15482,0,6,6,70,5,87,89,9,12,49,6,165,72,9,3,43,0,127,221,78,58,129,6,492,1383,832,650,11103,343,14311,77,5,3,4,4,93,31,12,7,74,3,127,207,93,86,900,19,1305,37,18,0,52,3,110,32,9,3,13,5,62,51,4,4,4,0,63,242,217,130,4295,86,4970,104,73,16,226,17,436,14,3,0,0,0,17,74,16,11,31,11,143,20,0,0,5,0,25,61,19,0,54,0,134,35,5,10,4,0,54,84,38,27,23,6,178,66,23,13,25,0,127,19,3,4,21,0,47,14,6,0,0,0,20,364,236,206,2612,63,3481,54,5,6,0,0,65,43,12,12,6,0,73,15,9,5,18,4,51,3,0,0,4,0,7,26,3,4,0,0,33,46,18,23,91,6,184,479,129,118,275,20,1021,55,23,37,643,1599,2357,3407,1699,1316,25635,2347,34404,126,999
10201,797,6922,4913,52471,1637,66740,0,34,6,369,4,413,1189,87,112,298,31,1717,318,60,32,102,6,518,1245,377,214,644,30,2510,14028,6303,4396,42810,1699,69236,680,49,161,28,21,939,356,85,54,422,13,930,1400,409,301,2945,93,5148,537,174,52,410,22,1195,273,65,25,72,7,442,570,71,54,60,32,787,2574,1383,847,14874,413,20091,1264,507,206,1628,77,3682,283,6,6,10,4,309,182,84,25,113,19,423,38,12,5,6,3,64,539,185,85,386,30,1225,531,150,71,68,22,842,791,407,268,120,44,1630,480,101,51,179,16,827,350,49,36,76,5,516,86,32,19,4,4,145,3015,1517,1016,10532,289,16369,111,18,9,28,6,172,652,91,68,32,4,847,426,37,44,137,21,665,106,26,12,10,0,154,108,8,6,3,8,133,469,177,99,457,23,1225,4656,1264,798,1465,288,8471,573,244,170,2370,7699,11056,31940,12653,8595,98438,11482,163108,903,7431
10202,605,5782,3984,54235,1806,66412,0,32,14,468,23,537,669,67,79,309,28,1152,222,63,21,66,4,376,962,296,192,581,26,2057,9539,5259,3639,42137,1723,62297,594,30,165,20,7,816,205,43,49,351,17,665,939,368,251,2961,86,4605,375,106,47,288,26,842,205,53,23,56,6,343,418,58,38,42,5,561,1785,1142,634,12681,363,16605,1077,440,133,1593,83,3326,64,0,10,3,5,82,157,33,24,110,12,336,41,10,9,14,0,74,786,228,85,536,44,1679,682,179,120,107,33,1121,592,314,239,113,33,1291,293,64,49,178,8,592,172,31,34,86,4,327,93,61,24,10,0,188,2403,1223,860,9100,249,13835,125,16,5,29,5,180,211,48,26,29,4,318,344,31,37,160,19,591,33,21,5,17,3,79,55,4,16,3,0,78,330,121,66,361,15,893,3013,900,518,1238,137,5806,463,205,157,2695,6092,9612,22921,10633,7086,98527,9904,149071,783,6498
10301,106,1171,860,16620,435,19192,0,4,5,162,11,182,192,13,19,107,8,339,39,16,11,16,0,82,234,103,59,202,11,609,1615,1087,837,13416,437,17392,96,4,34,8,5,147,36,7,4,118,0,165,279,119,62,980,22,1462,46,31,17,93,0,187,48,6,7,16,0,77,107,6,8,3,0,124,307,249,180,5505,130,6371,169,114,38,406,11,738,12,0,0,0,5,17,74,30,3,47,8,162,10,0,0,0,0,10,60,15,20,46,4,145,143,20,15,18,8,204,93,66,44,34,4,241,80,34,12,43,3,172,37,10,14,20,0,81,17,5,4,0,0,26,449,248,206,3213,79,4195,39,9,0,15,0,63,69,14,11,6,0,100,28,8,3,25,0,64,17,5,8,0,0,30,36,0,0,0,0,36,64,26,19,126,6,241,740,209,134,337,24,1444,81,23,36,911,2682,3733,4425,2206,1594,31686,3640,43551,162,1242
10302,89,990,815,23291,707,25892,0,13,3,384,37,437,101,8,5,74,10,198,23,10,5,12,3,53,185,73,49,138,3,448,1242,1011,763,18979,611,22606,116,5,23,4,8,156,27,11,3,159,5,205,199,99,87,1617,50,2052,40,12,3,61,3,119,40,8,4,28,0,80,57,0,0,15,0,72,260,206,119,6025,156,6766,113,68,42,310,17,550,6,0,4,0,0,10,25,5,3,47,0,80,8,4,0,0,0,12,57,28,19,73,6,183,34,21,9,29,3,96,76,42,48,38,9,213,75,20,9,51,0,155,23,4,0,21,0,48,5,3,0,0,0,8,333,286,182,4228,98,5127,11,0,0,0,0,11,48,6,0,13,0,67,22,9,0,42,0,73,23,0,3,4,0,30,15,0,0,0,4,19,44,22,15,123,0,204,520,150,75,383,49,1177,57,44,35,1505,2464,4105,3258,1958,1450,44266,3864,54796,108,1039
10303,126,1134,873,17071,453,19657,0,0,0,138,9,147,134,14,17,78,7,250,56,6,4,21,4,91,229,85,63,133,11,521,1849,1075,809,14201,477,18411,103,6,54,3,8,174,42,14,6,83,0,145,320,89,73,1075,36,1593,75,26,5,65,4,175,58,17,4,12,0,91,44,0,8,6,0,58,303,254,129,4382,121,5189,191,85,35,347,10,668,11,0,4,0,0,15,15,3,0,17,0,35,9,0,0,0,0,9,89,44,25,75,0,233,53,29,12,18,7,119,96,49,39,26,3,213,94,42,9,57,0,202,28,14,4,23,0,69,10,0,0,0,8,18,486,327,246,3084,79,4222,17,0,0,0,0,17,58,11,5,3,0,77,38,4,12,21,4,79,19,0,0,0,0,19,34,0,0,0,0,34,83,27,17,124,3,254,679,150,81,301,34,1245,117,51,31,937,2503,3639,4593,2185,1543,32090,3507,43918,157,1294
